timestamp,count
1998-06-11 20:03:00,51002.0
1998-06-11 20:04:00,49030.0
1998-06-11 20:05:00,51927.0
1998-06-11 20:06:00,49206.0
1998-06-11 20:07:00,53232.0
1998-06-11 20:08:00,53489.0
1998-06-11 20:09:00,51882.0
1998-06-11 20:10:00,52279.0
1998-06-11 20:11:00,51529.0
1998-06-11 20:12:00,51324.0
1998-06-11 20:13:00,51376.0
1998-06-11 20:14:00,51067.0
1998-06-11 20:15:00,54183.0
1998-06-11 20:16:00,53659.0
1998-06-11 20:17:00,52624.0
1998-06-11 20:18:00,52173.0
1998-06-11 20:19:00,52191.0
1998-06-11 20:20:00,51505.0
1998-06-11 20:21:00,52114.0
1998-06-11 20:22:00,51589.0
1998-06-11 20:23:00,52656.0
1998-06-11 20:24:00,50877.0
1998-06-11 20:25:00,53229.0
1998-06-11 20:26:00,49922.0
1998-06-11 20:27:00,50747.0
1998-06-11 20:28:00,53327.0
1998-06-11 20:29:00,54821.0
1998-06-11 20:30:00,49834.0
1998-06-11 20:31:00,51240.0
1998-06-11 20:32:00,52083.0
1998-06-11 20:33:00,52667.0
1998-06-11 20:34:00,54033.0
1998-06-11 20:35:00,56705.0
1998-06-11 20:36:00,56607.0
1998-06-11 20:37:00,58640.0
1998-06-11 20:38:00,57839.0
1998-06-11 20:39:00,59444.0
1998-06-11 20:40:00,57226.0
1998-06-11 20:41:00,56614.0
1998-06-11 20:42:00,58855.0
1998-06-11 20:43:00,61520.0
1998-06-11 20:44:00,59616.0
1998-06-11 20:45:00,60362.0
1998-06-11 20:46:00,61544.0
1998-06-11 20:47:00,62483.0
1998-06-11 20:48:00,61693.0
1998-06-11 20:49:00,69547.0
1998-06-11 20:50:00,67740.0
1998-06-11 20:51:00,69151.0
1998-06-11 20:52:00,71137.0
1998-06-11 20:53:00,74789.0
1998-06-11 20:54:00,78305.0
1998-06-11 20:55:00,79622.0
1998-06-11 20:56:00,77357.0
1998-06-11 20:57:00,74676.0
1998-06-11 20:58:00,66951.0
1998-06-11 20:59:00,62202.0
1998-06-11 21:00:00,59047.0
1998-06-11 21:01:00,55656.0
1998-06-11 21:02:00,52899.0
1998-06-11 21:03:00,53906.0
1998-06-11 21:04:00,50052.0
1998-06-11 21:05:00,48577.0
1998-06-11 21:06:00,48170.0
1998-06-11 21:07:00,48166.0
1998-06-11 21:08:00,49040.0
1998-06-11 21:09:00,48551.0
1998-06-11 21:10:00,47804.0
1998-06-11 21:11:00,45865.0
1998-06-11 21:12:00,44583.0
1998-06-11 21:13:00,47207.0
1998-06-11 21:14:00,47388.0
1998-06-11 21:15:00,44855.0
1998-06-11 21:16:00,44163.0
1998-06-11 21:17:00,42512.0
1998-06-11 21:18:00,42568.0
1998-06-11 21:19:00,44041.0
1998-06-11 21:20:00,41423.0
1998-06-11 21:21:00,39944.0
1998-06-11 21:22:00,40891.0
1998-06-11 21:23:00,41110.0
1998-06-11 21:24:00,40082.0
1998-06-11 21:25:00,41438.0
1998-06-11 21:26:00,39701.0
1998-06-11 21:27:00,36940.0
1998-06-11 21:28:00,39030.0
1998-06-11 21:29:00,39393.0
1998-06-11 21:30:00,37991.0
1998-06-11 21:31:00,39871.0
1998-06-11 21:32:00,38199.0
1998-06-11 21:33:00,37044.0
1998-06-11 21:34:00,35069.0
1998-06-11 21:35:00,34960.0
1998-06-11 21:36:00,36043.0
1998-06-11 21:37:00,37757.0
1998-06-11 21:38:00,34137.0
1998-06-11 21:39:00,33899.0
1998-06-11 21:40:00,34711.0
1998-06-11 21:41:00,34646.0
1998-06-11 21:42:00,34343.0
1998-06-11 21:43:00,34062.0
1998-06-11 21:44:00,34681.0
1998-06-11 21:45:00,34232.0
1998-06-11 21:46:00,33978.0
1998-06-11 21:47:00,33058.0
1998-06-11 21:48:00,33244.0
1998-06-11 21:49:00,33058.0
1998-06-11 21:50:00,31953.0
1998-06-11 21:51:00,32359.0
1998-06-11 21:52:00,32205.0
1998-06-11 21:53:00,32137.0
1998-06-11 21:54:00,33720.0
1998-06-11 21:55:00,32071.0
1998-06-11 21:56:00,31502.0
1998-06-11 21:57:00,29883.0
1998-06-11 21:58:00,31300.0
1998-06-11 21:59:00,26795.0
1998-06-11 22:00:00,15955.0
1998-06-11 22:01:00,29742.0
1998-06-11 22:02:00,31081.0
1998-06-11 22:03:00,30566.0
1998-06-11 22:04:00,30585.0
1998-06-11 22:05:00,29194.0
1998-06-11 22:06:00,28443.0
1998-06-11 22:07:00,29169.0
1998-06-11 22:08:00,30881.0
1998-06-11 22:09:00,30659.0
1998-06-11 22:10:00,29475.0
1998-06-11 22:11:00,30011.0
1998-06-11 22:12:00,30391.0
1998-06-11 22:13:00,30598.0
1998-06-11 22:14:00,29072.0
1998-06-11 22:15:00,28877.0
1998-06-11 22:16:00,28334.0
1998-06-11 22:17:00,30174.0
1998-06-11 22:18:00,27623.0
1998-06-11 22:19:00,29096.0
1998-06-11 22:20:00,28433.0
1998-06-11 22:21:00,30023.0
1998-06-11 22:22:00,28431.0
1998-06-11 22:23:00,29150.0
1998-06-11 22:24:00,30086.0
1998-06-11 22:25:00,27313.0
1998-06-11 22:26:00,26622.0
1998-06-11 22:27:00,27084.0
1998-06-11 22:28:00,26637.0
1998-06-11 22:29:00,26406.0
1998-06-11 22:30:00,27863.0
1998-06-11 22:31:00,28372.0
1998-06-11 22:32:00,26187.0
1998-06-11 22:33:00,26783.0
1998-06-11 22:34:00,26950.0
1998-06-11 22:35:00,27154.0
1998-06-11 22:36:00,25887.0
1998-06-11 22:37:00,25978.0
1998-06-11 22:38:00,25085.0
1998-06-11 22:39:00,25999.0
1998-06-11 22:40:00,26948.0
1998-06-11 22:41:00,28515.0
1998-06-11 22:42:00,25970.0
1998-06-11 22:43:00,27351.0
1998-06-11 22:44:00,27047.0
1998-06-11 22:45:00,25204.0
1998-06-11 22:46:00,26247.0
1998-06-11 22:47:00,25856.0
1998-06-11 22:48:00,25775.0
1998-06-11 22:49:00,26004.0
1998-06-11 22:50:00,26905.0
1998-06-11 22:51:00,25525.0
1998-06-11 22:52:00,26525.0
1998-06-11 22:53:00,24383.0
1998-06-11 22:54:00,24481.0
1998-06-11 22:55:00,24963.0
1998-06-11 22:56:00,24368.0
1998-06-11 22:57:00,23378.0
1998-06-11 22:58:00,23735.0
1998-06-11 22:59:00,24215.0
1998-06-11 23:00:00,24849.0
1998-06-11 23:01:00,24586.0
1998-06-11 23:02:00,23418.0
1998-06-11 23:03:00,24082.0
1998-06-11 23:04:00,24526.0
1998-06-11 23:05:00,24355.0
1998-06-11 23:06:00,24773.0
1998-06-11 23:07:00,25292.0
1998-06-11 23:08:00,24868.0
1998-06-11 23:09:00,25100.0
1998-06-11 23:10:00,24543.0
1998-06-11 23:11:00,24071.0
1998-06-11 23:12:00,25115.0
1998-06-11 23:13:00,24584.0
1998-06-11 23:14:00,24867.0
1998-06-11 23:15:00,24203.0
1998-06-11 23:16:00,23546.0
1998-06-11 23:17:00,24250.0
1998-06-11 23:18:00,23415.0
1998-06-11 23:19:00,23607.0
1998-06-11 23:20:00,23893.0
1998-06-11 23:21:00,22747.0
1998-06-11 23:22:00,23993.0
1998-06-11 23:23:00,21887.0
1998-06-11 23:24:00,24094.0
1998-06-11 23:25:00,24086.0
1998-06-11 23:26:00,23627.0
1998-06-11 23:27:00,24218.0
1998-06-11 23:28:00,24754.0
1998-06-11 23:29:00,22220.0
1998-06-11 23:30:00,24159.0
1998-06-11 23:31:00,25019.0
1998-06-11 23:32:00,23061.0
1998-06-11 23:33:00,23069.0
1998-06-11 23:34:00,23151.0
1998-06-11 23:35:00,24107.0
1998-06-11 23:36:00,24827.0
1998-06-11 23:37:00,24350.0
1998-06-11 23:38:00,24560.0
1998-06-11 23:39:00,23574.0
1998-06-11 23:40:00,24025.0
1998-06-11 23:41:00,23642.0
1998-06-11 23:42:00,23205.0
1998-06-11 23:43:00,22949.0
1998-06-11 23:44:00,24392.0
1998-06-11 23:45:00,24300.0
1998-06-11 23:46:00,23748.0
1998-06-11 23:47:00,24285.0
1998-06-11 23:48:00,23500.0
1998-06-11 23:49:00,25055.0
1998-06-11 23:50:00,24392.0
1998-06-11 23:51:00,25060.0
1998-06-11 23:52:00,25384.0
1998-06-11 23:53:00,21740.0
1998-06-11 23:54:00,25139.0
1998-06-11 23:55:00,25791.0
1998-06-11 23:56:00,22964.0
1998-06-11 23:57:00,24218.0
1998-06-11 23:58:00,25592.0
1998-06-11 23:59:00,25010.0
1998-06-12 00:00:00,22999.0
1998-06-12 00:01:00,24432.0
1998-06-12 00:02:00,24745.0
1998-06-12 00:03:00,25739.0
1998-06-12 00:04:00,25551.0
1998-06-12 00:05:00,24266.0
1998-06-12 00:06:00,25741.0
1998-06-12 00:07:00,24765.0
1998-06-12 00:08:00,24151.0
1998-06-12 00:09:00,23575.0
1998-06-12 00:10:00,24973.0
1998-06-12 00:11:00,24406.0
1998-06-12 00:12:00,24697.0
1998-06-12 00:13:00,25277.0
1998-06-12 00:14:00,25825.0
1998-06-12 00:15:00,25062.0
1998-06-12 00:16:00,24394.0
1998-06-12 00:17:00,24679.0
1998-06-12 00:18:00,25577.0
1998-06-12 00:19:00,25750.0
1998-06-12 00:20:00,25936.0
1998-06-12 00:21:00,26372.0
1998-06-12 00:22:00,26333.0
1998-06-12 00:23:00,25557.0
1998-06-12 00:24:00,25802.0
1998-06-12 00:25:00,26752.0
1998-06-12 00:26:00,26190.0
1998-06-12 00:27:00,27756.0
1998-06-12 00:28:00,27537.0
1998-06-12 00:29:00,27129.0
1998-06-12 00:30:00,25385.0
1998-06-12 00:31:00,24485.0
1998-06-12 00:32:00,24257.0
1998-06-12 00:33:00,25047.0
1998-06-12 00:34:00,25519.0
1998-06-12 00:35:00,24790.0
1998-06-12 00:36:00,25374.0
1998-06-12 00:37:00,24671.0
1998-06-12 00:38:00,24674.0
1998-06-12 00:39:00,25086.0
1998-06-12 00:40:00,24341.0
1998-06-12 00:41:00,24602.0
1998-06-12 00:42:00,24582.0
1998-06-12 00:43:00,25014.0
1998-06-12 00:44:00,24358.0
1998-06-12 00:45:00,25455.0
1998-06-12 00:46:00,24413.0
1998-06-12 00:47:00,25099.0
1998-06-12 00:48:00,25543.0
1998-06-12 00:49:00,25652.0
1998-06-12 00:50:00,25738.0
1998-06-12 00:51:00,23861.0
1998-06-12 00:52:00,23761.0
1998-06-12 00:53:00,24865.0
1998-06-12 00:54:00,24974.0
1998-06-12 00:55:00,26092.0
1998-06-12 00:56:00,25787.0
1998-06-12 00:57:00,23962.0
1998-06-12 00:58:00,24525.0
1998-06-12 00:59:00,24801.0
1998-06-12 01:00:00,25317.0
1998-06-12 01:01:00,24187.0
1998-06-12 01:02:00,24190.0
1998-06-12 01:03:00,22923.0
1998-06-12 01:04:00,24222.0
1998-06-12 01:05:00,23920.0
1998-06-12 01:06:00,23235.0
1998-06-12 01:07:00,24376.0
1998-06-12 01:08:00,22155.0
1998-06-12 01:09:00,23999.0
1998-06-12 01:10:00,24535.0
1998-06-12 01:11:00,23231.0
1998-06-12 01:12:00,23561.0
1998-06-12 01:13:00,22234.0
1998-06-12 01:14:00,23157.0
1998-06-12 01:15:00,24014.0
1998-06-12 01:16:00,24276.0
1998-06-12 01:17:00,23174.0
1998-06-12 01:18:00,24072.0
1998-06-12 01:19:00,23650.0
1998-06-12 01:20:00,23647.0
1998-06-12 01:21:00,23784.0
1998-06-12 01:22:00,23305.0
1998-06-12 01:23:00,23501.0
1998-06-12 01:24:00,23612.0
1998-06-12 01:25:00,23017.0
1998-06-12 01:26:00,21508.0
1998-06-12 01:27:00,23030.0
1998-06-12 01:28:00,23788.0
1998-06-12 01:29:00,23635.0
1998-06-12 01:30:00,20187.0
1998-06-12 01:31:00,19420.0
1998-06-12 01:32:00,19651.0
1998-06-12 01:33:00,23227.0
1998-06-12 01:34:00,22077.0
1998-06-12 01:35:00,23701.0
1998-06-12 01:36:00,22066.0
1998-06-12 01:37:00,21619.0
1998-06-12 01:38:00,21815.0
1998-06-12 01:39:00,23658.0
1998-06-12 01:40:00,21924.0
1998-06-12 01:41:00,23021.0
1998-06-12 01:42:00,23644.0
1998-06-12 01:43:00,23494.0
1998-06-12 01:44:00,23903.0
1998-06-12 01:45:00,22225.0
1998-06-12 01:46:00,22543.0
1998-06-12 01:47:00,22229.0
1998-06-12 01:48:00,22336.0
1998-06-12 01:49:00,21888.0
1998-06-12 01:50:00,21347.0
1998-06-12 01:51:00,20647.0
1998-06-12 01:52:00,20493.0
1998-06-12 01:53:00,20638.0
1998-06-12 01:54:00,20443.0
1998-06-12 01:55:00,20436.0
1998-06-12 01:56:00,21524.0
1998-06-12 01:57:00,21651.0
1998-06-12 01:58:00,21671.0
1998-06-12 01:59:00,21720.0
1998-06-12 02:00:00,21411.0
1998-06-12 02:01:00,21803.0
1998-06-12 02:02:00,20402.0
1998-06-12 02:03:00,20148.0
1998-06-12 02:04:00,20977.0
1998-06-12 02:05:00,22352.0
1998-06-12 02:06:00,21895.0
1998-06-12 02:07:00,20800.0
1998-06-12 02:08:00,20716.0
1998-06-12 02:09:00,19881.0
1998-06-12 02:10:00,20849.0
1998-06-12 02:11:00,21380.0
1998-06-12 02:12:00,21185.0
1998-06-12 02:13:00,20599.0
1998-06-12 02:14:00,20809.0
1998-06-12 02:15:00,21047.0
1998-06-12 02:16:00,20094.0
1998-06-12 02:17:00,19828.0
1998-06-12 02:18:00,20533.0
1998-06-12 02:19:00,20818.0
1998-06-12 02:20:00,21072.0
1998-06-12 02:21:00,20959.0
1998-06-12 02:22:00,21492.0
1998-06-12 02:23:00,21102.0
1998-06-12 02:24:00,20083.0
1998-06-12 02:25:00,21521.0
1998-06-12 02:26:00,20673.0
1998-06-12 02:27:00,20893.0
1998-06-12 02:28:00,20825.0
1998-06-12 02:29:00,20162.0
1998-06-12 02:30:00,18999.0
1998-06-12 02:31:00,19345.0
1998-06-12 02:32:00,20333.0
1998-06-12 02:33:00,19220.0
1998-06-12 02:34:00,19507.0
1998-06-12 02:35:00,19720.0
1998-06-12 02:36:00,19676.0
1998-06-12 02:37:00,18756.0
1998-06-12 02:38:00,19656.0
1998-06-12 02:39:00,19167.0
1998-06-12 02:40:00,18253.0
1998-06-12 02:41:00,19223.0
1998-06-12 02:42:00,19916.0
1998-06-12 02:43:00,20990.0
1998-06-12 02:44:00,19433.0
1998-06-12 02:45:00,18329.0
1998-06-12 02:46:00,18759.0
1998-06-12 02:47:00,19520.0
1998-06-12 02:48:00,19001.0
1998-06-12 02:49:00,19917.0
1998-06-12 02:50:00,21312.0
1998-06-12 02:51:00,19221.0
1998-06-12 02:52:00,19220.0
1998-06-12 02:53:00,19596.0
1998-06-12 02:54:00,19271.0
1998-06-12 02:55:00,18583.0
1998-06-12 02:56:00,18549.0
1998-06-12 02:57:00,19044.0
1998-06-12 02:58:00,18574.0
1998-06-12 02:59:00,18365.0
1998-06-12 03:00:00,18877.0
1998-06-12 03:01:00,18855.0
1998-06-12 03:02:00,19238.0
1998-06-12 03:03:00,19589.0
1998-06-12 03:04:00,18793.0
1998-06-12 03:05:00,19576.0
1998-06-12 03:06:00,18611.0
1998-06-12 03:07:00,18506.0
1998-06-12 03:08:00,18682.0
1998-06-12 03:09:00,19133.0
1998-06-12 03:10:00,17485.0
1998-06-12 03:11:00,18774.0
1998-06-12 03:12:00,18129.0
1998-06-12 03:13:00,18684.0
1998-06-12 03:14:00,18368.0
1998-06-12 03:15:00,19101.0
1998-06-12 03:16:00,18829.0
1998-06-12 03:17:00,19593.0
1998-06-12 03:18:00,21251.0
1998-06-12 03:19:00,19343.0
1998-06-12 03:20:00,19764.0
1998-06-12 03:21:00,20728.0
1998-06-12 03:22:00,20085.0
1998-06-12 03:23:00,19329.0
1998-06-12 03:24:00,19915.0
1998-06-12 03:25:00,19483.0
1998-06-12 03:26:00,19631.0
1998-06-12 03:27:00,18720.0
1998-06-12 03:28:00,18293.0
1998-06-12 03:29:00,17801.0
1998-06-12 03:30:00,18548.0
1998-06-12 03:31:00,20972.0
1998-06-12 03:32:00,19328.0
1998-06-12 03:33:00,19207.0
1998-06-12 03:34:00,19017.0
1998-06-12 03:35:00,18987.0
1998-06-12 03:36:00,19865.0
1998-06-12 03:37:00,19880.0
1998-06-12 03:38:00,18681.0
1998-06-12 03:39:00,18990.0
1998-06-12 03:40:00,19108.0
1998-06-12 03:41:00,19324.0
1998-06-12 03:42:00,18128.0
1998-06-12 03:43:00,19409.0
1998-06-12 03:44:00,19412.0
1998-06-12 03:45:00,19272.0
1998-06-12 03:46:00,20624.0
1998-06-12 03:47:00,20369.0
1998-06-12 03:48:00,19800.0
1998-06-12 03:49:00,19205.0
1998-06-12 03:50:00,19813.0
1998-06-12 03:51:00,18941.0
1998-06-12 03:52:00,19798.0
1998-06-12 03:53:00,20376.0
1998-06-12 03:54:00,18382.0
1998-06-12 03:55:00,18972.0
1998-06-12 03:56:00,18893.0
1998-06-12 03:57:00,19196.0
1998-06-12 03:58:00,19056.0
1998-06-12 03:59:00,18584.0
1998-06-12 04:00:00,18692.0
1998-06-12 04:01:00,18207.0
1998-06-12 04:02:00,17919.0
1998-06-12 04:03:00,17766.0
1998-06-12 04:04:00,17135.0
1998-06-12 04:05:00,17554.0
1998-06-12 04:06:00,17953.0
1998-06-12 04:07:00,19763.0
1998-06-12 04:08:00,18013.0
1998-06-12 04:09:00,17816.0
1998-06-12 04:10:00,17565.0
1998-06-12 04:11:00,17181.0
1998-06-12 04:12:00,16632.0
1998-06-12 04:13:00,17408.0
1998-06-12 04:14:00,17249.0
1998-06-12 04:15:00,17774.0
1998-06-12 04:16:00,16994.0
1998-06-12 04:17:00,17636.0
1998-06-12 04:18:00,17582.0
1998-06-12 04:19:00,17034.0
1998-06-12 04:20:00,17866.0
1998-06-12 04:21:00,17374.0
1998-06-12 04:22:00,15786.0
1998-06-12 04:23:00,16124.0
1998-06-12 04:24:00,16944.0
1998-06-12 04:25:00,18057.0
1998-06-12 04:26:00,17227.0
1998-06-12 04:27:00,16134.0
1998-06-12 04:28:00,17348.0
1998-06-12 04:29:00,16325.0
1998-06-12 04:30:00,19008.0
1998-06-12 04:31:00,18075.0
1998-06-12 04:32:00,16885.0
1998-06-12 04:33:00,16553.0
1998-06-12 04:34:00,17009.0
1998-06-12 04:35:00,17097.0
1998-06-12 04:36:00,16976.0
1998-06-12 04:37:00,16298.0
1998-06-12 04:38:00,15827.0
1998-06-12 04:39:00,18020.0
1998-06-12 04:40:00,17578.0
1998-06-12 04:41:00,17263.0
1998-06-12 04:42:00,16684.0
1998-06-12 04:43:00,16830.0
1998-06-12 04:44:00,17093.0
1998-06-12 04:45:00,16914.0
1998-06-12 04:46:00,17080.0
1998-06-12 04:47:00,17142.0
1998-06-12 04:48:00,17055.0
1998-06-12 04:49:00,16540.0
1998-06-12 04:50:00,16533.0
1998-06-12 04:51:00,16936.0
1998-06-12 04:52:00,16920.0
1998-06-12 04:53:00,17067.0
1998-06-12 04:54:00,16525.0
1998-06-12 04:55:00,17360.0
1998-06-12 04:56:00,17771.0
1998-06-12 04:57:00,17010.0
1998-06-12 04:58:00,16121.0
1998-06-12 04:59:00,16141.0
1998-06-12 05:00:00,16142.0
1998-06-12 05:01:00,15550.0
1998-06-12 05:02:00,14619.0
1998-06-12 05:03:00,15560.0
1998-06-12 05:04:00,15609.0
1998-06-12 05:05:00,14863.0
1998-06-12 05:06:00,15641.0
1998-06-12 05:07:00,16905.0
1998-06-12 05:08:00,16452.0
1998-06-12 05:09:00,15811.0
1998-06-12 05:10:00,16277.0
1998-06-12 05:11:00,15930.0
1998-06-12 05:12:00,17319.0
1998-06-12 05:13:00,17667.0
1998-06-12 05:14:00,17307.0
1998-06-12 05:15:00,16816.0
1998-06-12 05:16:00,17050.0
1998-06-12 05:17:00,17271.0
1998-06-12 05:18:00,16290.0
1998-06-12 05:19:00,16492.0
1998-06-12 05:20:00,16759.0
1998-06-12 05:21:00,16594.0
1998-06-12 05:22:00,16817.0
1998-06-12 05:23:00,17412.0
1998-06-12 05:24:00,16955.0
1998-06-12 05:25:00,16126.0
1998-06-12 05:26:00,16229.0
1998-06-12 05:27:00,16211.0
1998-06-12 05:28:00,16994.0
1998-06-12 05:29:00,17447.0
1998-06-12 05:30:00,17254.0
1998-06-12 05:31:00,16190.0
1998-06-12 05:32:00,17152.0
1998-06-12 05:33:00,16345.0
1998-06-12 05:34:00,16813.0
1998-06-12 05:35:00,16613.0
1998-06-12 05:36:00,16489.0
1998-06-12 05:37:00,15992.0
1998-06-12 05:38:00,17215.0
1998-06-12 05:39:00,16871.0
1998-06-12 05:40:00,17594.0
1998-06-12 05:41:00,16600.0
1998-06-12 05:42:00,17012.0
1998-06-12 05:43:00,16191.0
1998-06-12 05:44:00,16861.0
1998-06-12 05:45:00,17770.0
1998-06-12 05:46:00,16623.0
1998-06-12 05:47:00,17232.0
1998-06-12 05:48:00,16574.0
1998-06-12 05:49:00,17154.0
1998-06-12 05:50:00,18223.0
1998-06-12 05:51:00,18351.0
1998-06-12 05:52:00,18265.0
1998-06-12 05:53:00,17541.0
1998-06-12 05:54:00,17469.0
1998-06-12 05:55:00,16380.0
1998-06-12 05:56:00,16090.0
1998-06-12 05:57:00,17513.0
1998-06-12 05:58:00,16866.0
1998-06-12 05:59:00,17392.0
1998-06-12 06:00:00,18697.0
1998-06-12 06:01:00,18280.0
1998-06-12 06:02:00,16711.0
1998-06-12 06:03:00,16357.0
1998-06-12 06:04:00,18655.0
1998-06-12 06:05:00,18786.0
1998-06-12 06:06:00,18026.0
1998-06-12 06:07:00,18207.0
1998-06-12 06:08:00,17261.0
1998-06-12 06:09:00,19162.0
1998-06-12 06:10:00,18717.0
1998-06-12 06:11:00,18881.0
1998-06-12 06:12:00,19492.0
1998-06-12 06:13:00,19956.0
1998-06-12 06:14:00,20189.0
1998-06-12 06:15:00,19944.0
1998-06-12 06:16:00,18776.0
1998-06-12 06:17:00,20625.0
1998-06-12 06:18:00,20668.0
1998-06-12 06:19:00,19733.0
1998-06-12 06:20:00,19481.0
1998-06-12 06:21:00,19260.0
1998-06-12 06:22:00,20990.0
1998-06-12 06:23:00,21585.0
1998-06-12 06:24:00,20496.0
1998-06-12 06:25:00,21944.0
1998-06-12 06:26:00,22368.0
1998-06-12 06:27:00,21377.0
1998-06-12 06:28:00,20829.0
1998-06-12 06:29:00,20821.0
1998-06-12 06:30:00,20775.0
1998-06-12 06:31:00,20095.0
1998-06-12 06:32:00,20988.0
1998-06-12 06:33:00,21265.0
1998-06-12 06:34:00,20766.0
1998-06-12 06:35:00,21053.0
1998-06-12 06:36:00,21354.0
1998-06-12 06:37:00,23543.0
1998-06-12 06:38:00,21723.0
1998-06-12 06:39:00,19929.0
1998-06-12 06:40:00,22194.0
1998-06-12 06:41:00,19914.0
1998-06-12 06:42:00,21601.0
1998-06-12 06:43:00,21344.0
1998-06-12 06:44:00,21460.0
1998-06-12 06:45:00,20350.0
1998-06-12 06:46:00,21552.0
1998-06-12 06:47:00,21011.0
1998-06-12 06:48:00,20380.0
1998-06-12 06:49:00,21311.0
1998-06-12 06:50:00,22146.0
1998-06-12 06:51:00,20793.0
1998-06-12 06:52:00,21303.0
1998-06-12 06:53:00,20722.0
1998-06-12 06:54:00,21390.0
1998-06-12 06:55:00,20991.0
1998-06-12 06:56:00,21072.0
1998-06-12 06:57:00,20295.0
1998-06-12 06:58:00,20711.0
1998-06-12 06:59:00,21569.0
1998-06-12 07:00:00,20269.0
1998-06-12 07:01:00,21222.0
1998-06-12 07:02:00,22203.0
1998-06-12 07:03:00,21666.0
1998-06-12 07:04:00,20993.0
1998-06-12 07:05:00,20361.0
1998-06-12 07:06:00,21443.0
1998-06-12 07:07:00,21319.0
1998-06-12 07:08:00,20407.0
1998-06-12 07:09:00,20470.0
1998-06-12 07:10:00,19696.0
1998-06-12 07:11:00,20051.0
1998-06-12 07:12:00,19482.0
1998-06-12 07:13:00,21111.0
1998-06-12 07:14:00,20932.0
1998-06-12 07:15:00,21634.0
1998-06-12 07:16:00,21539.0
1998-06-12 07:17:00,19762.0
1998-06-12 07:18:00,20321.0
1998-06-12 07:19:00,19956.0
1998-06-12 07:20:00,19413.0
1998-06-12 07:21:00,20508.0
1998-06-12 07:22:00,20511.0
1998-06-12 07:23:00,20713.0
1998-06-12 07:24:00,20972.0
1998-06-12 07:25:00,20669.0
1998-06-12 07:26:00,21311.0
1998-06-12 07:27:00,20647.0
1998-06-12 07:28:00,21955.0
1998-06-12 07:29:00,22044.0
1998-06-12 07:30:00,22825.0
1998-06-12 07:31:00,20797.0
1998-06-12 07:32:00,21717.0
1998-06-12 07:33:00,22972.0
1998-06-12 07:34:00,21769.0
1998-06-12 07:35:00,22085.0
1998-06-12 07:36:00,21681.0
1998-06-12 07:37:00,22296.0
1998-06-12 07:38:00,23530.0
1998-06-12 07:39:00,23152.0
1998-06-12 07:40:00,21667.0
1998-06-12 07:41:00,20759.0
1998-06-12 07:42:00,20176.0
1998-06-12 07:43:00,21580.0
1998-06-12 07:44:00,21139.0
1998-06-12 07:45:00,20480.0
1998-06-12 07:46:00,19842.0
1998-06-12 07:47:00,21729.0
1998-06-12 07:48:00,20141.0
1998-06-12 07:49:00,20542.0
1998-06-12 07:50:00,21967.0
1998-06-12 07:51:00,22928.0
1998-06-12 07:52:00,22248.0
1998-06-12 07:53:00,21710.0
1998-06-12 07:54:00,21067.0
1998-06-12 07:55:00,21136.0
1998-06-12 07:56:00,21051.0
1998-06-12 07:57:00,20424.0
1998-06-12 07:58:00,21632.0
1998-06-12 07:59:00,21475.0
1998-06-12 08:00:00,20944.0
1998-06-12 08:01:00,22168.0
1998-06-12 08:02:00,22277.0
1998-06-12 08:03:00,21516.0
1998-06-12 08:04:00,20998.0
1998-06-12 08:05:00,20426.0
1998-06-12 08:06:00,21172.0
1998-06-12 08:07:00,20255.0
1998-06-12 08:08:00,21063.0
1998-06-12 08:09:00,19648.0
1998-06-12 08:10:00,21226.0
1998-06-12 08:11:00,21666.0
1998-06-12 08:12:00,21716.0
1998-06-12 08:13:00,21532.0
1998-06-12 08:14:00,21220.0
1998-06-12 08:15:00,20996.0
1998-06-12 08:16:00,22268.0
1998-06-12 08:17:00,22272.0
1998-06-12 08:18:00,21447.0
1998-06-12 08:19:00,21182.0
1998-06-12 08:20:00,21152.0
1998-06-12 08:21:00,20358.0
1998-06-12 08:22:00,20431.0
1998-06-12 08:23:00,21734.0
1998-06-12 08:24:00,20532.0
1998-06-12 08:25:00,21193.0
1998-06-12 08:26:00,22944.0
1998-06-12 08:27:00,22047.0
1998-06-12 08:28:00,21858.0
1998-06-12 08:29:00,23748.0
1998-06-12 08:30:00,21637.0
1998-06-12 08:31:00,22242.0
1998-06-12 08:32:00,22165.0
1998-06-12 08:33:00,21022.0
1998-06-12 08:34:00,21596.0
1998-06-12 08:35:00,21629.0
1998-06-12 08:36:00,21734.0
1998-06-12 08:37:00,21574.0
1998-06-12 08:38:00,21322.0
1998-06-12 08:39:00,21684.0
1998-06-12 08:40:00,21417.0
1998-06-12 08:41:00,21631.0
1998-06-12 08:42:00,20990.0
1998-06-12 08:43:00,22391.0
1998-06-12 08:44:00,20900.0
1998-06-12 08:45:00,21004.0
1998-06-12 08:46:00,21258.0
1998-06-12 08:47:00,20445.0
1998-06-12 08:48:00,21058.0
1998-06-12 08:49:00,20941.0
1998-06-12 08:50:00,22086.0
1998-06-12 08:51:00,21613.0
1998-06-12 08:52:00,20908.0
1998-06-12 08:53:00,20861.0
1998-06-12 08:54:00,19805.0
1998-06-12 08:55:00,21117.0
1998-06-12 08:56:00,21502.0
1998-06-12 08:57:00,20997.0
1998-06-12 08:58:00,21266.0
1998-06-12 08:59:00,21934.0
